ID;DATUM;TYZDEN;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
1738;16.3.2001;11;1;4;9;14;16;20;22;23;39;41;42;46;50;56;58;65;68;73;76;77
1739;17.3.2001;11;4;6;16;18;23;25;26;32;35;37;41;42;46;48;50;56;58;65;70;71
1740;18.3.2001;11;4;6;12;13;15;16;26;30;33;35;38;50;51;54;55;58;62;72;74;76
1741;19.3.2001;12;12;17;19;20;21;26;30;32;36;37;41;43;46;48;52;69;71;74;76;78
1742;20.3.2001;12;3;6;10;14;16;18;19;26;28;33;40;45;49;50;51;53;57;69;73;74
1743;21.3.2001;12;13;15;17;19;20;24;27;28;33;34;36;42;43;53;55;59;60;66;74;80
1744;22.3.2001;12;2;3;7;9;14;27;28;31;33;37;39;41;43;46;47;50;55;58;64;74
1745;23.3.2001;12;1;4;9;12;13;20;21;25;29;33;37;38;48;52;53;59;62;70;74;76
1746;24.3.2001;12;2;23;30;32;35;36;43;45;49;51;54;55;57;59;66;68;69;70;79;80
1747;25.3.2001;12;1;10;13;25;29;35;36;40;42;44;52;55;58;64;65;66;69;70;73;76
1748;26.3.2001;13;2;7;8;9;10;12;18;21;29;32;39;41;44;51;53;57;65;68;69;80
1749;27.3.2001;13;3;4;8;12;15;19;21;22;24;29;40;41;48;51;53;58;63;64;65;70
1750;28.3.2001;13;5;8;11;17;19;29;32;35;36;37;42;52;54;56;62;72;75;76;77;79
1751;29.3.2001;13;6;7;9;14;21;24;26;38;39;46;50;51;53;54;55;60;63;71;73;77
1752;30.3.2001;13;4;5;7;12;15;20;26;39;41;42;44;45;48;51;53;63;66;73;76;79
1753;31.3.2001;13;2;3;5;8;10;17;20;22;25;28;31;32;37;41;44;53;63;73;74;80
1754;1.4.2001;13;1;4;8;9;14;30;31;34;37;39;41;47;50;53;58;59;60;69;72;74
1755;2.4.2001;14;2;10;12;16;20;22;29;31;33;40;43;45;46;55;58;63;64;68;72;76
1756;3.4.2001;14;5;11;20;28;37;45;52;53;54;55;57;58;59;62;67;72;73;76;78;80
1757;4.4.2001;14;2;4;5;10;11;13;15;18;22;23;25;46;48;53;56;57;66;71;72;80
1758;5.4.2001;14;1;11;13;16;25;26;30;37;40;41;42;43;49;53;55;66;70;71;74;78
1759;6.4.2001;14;1;9;14;19;26;29;30;33;37;40;52;55;57;58;59;61;66;69;71;73
1760;7.4.2001;14;3;4;6;7;9;11;12;16;18;21;22;33;35;39;41;51;64;65;66;78
1761;8.4.2001;14;5;6;10;11;21;22;27;40;43;46;48;54;55;60;62;66;69;71;75;78
1762;9.4.2001;15;6;16;22;30;32;35;45;47;48;49;53;54;56;63;64;69;70;71;72;80
1763;10.4.2001;15;1;6;16;17;25;30;35;37;38;45;48;54;55;57;60;63;65;66;75;76
1764;11.4.2001;15;2;4;8;9;18;19;21;23;24;25;27;30;32;34;44;54;56;59;73;79
1765;12.4.2001;15;1;4;5;9;16;17;26;27;30;31;33;34;35;42;50;60;64;67;71;75
1766;13.4.2001;15;9;13;15;16;19;32;35;38;43;46;48;53;54;56;58;60;68;69;74;79
1767;14.4.2001;15;11;14;15;19;23;27;32;38;41;49;51;56;58;64;65;66;67;69;71;78
1768;15.4.2001;15;2;9;31;36;37;38;49;51;55;56;58;60;61;65;66;72;74;76;77;80
1769;16.4.2001;16;1;3;5;10;12;30;34;35;36;38;47;49;57;65;66;67;70;73;74;80
1770;17.4.2001;16;2;9;11;27;34;40;42;43;44;50;55;58;62;66;67;70;72;77;78;80
1771;18.4.2001;16;1;2;15;21;32;36;43;46;50;51;53;54;55;57;60;64;76;77;78;80
1772;19.4.2001;16;5;7;18;22;27;30;32;33;37;38;40;42;55;57;60;61;68;69;72;76
1773;20.4.2001;16;6;7;17;19;23;24;25;27;35;37;41;45;46;57;61;63;69;72;73;74
1774;21.4.2001;16;8;12;23;25;28;29;31;33;34;39;44;52;53;55;62;65;68;69;72;76
1775;22.4.2001;16;3;6;17;21;24;26;28;35;39;40;42;49;50;51;56;63;71;75;78;80
1776;23.4.2001;17;9;10;12;21;23;29;39;46;47;53;60;61;63;65;67;71;72;75;77;79
1777;24.4.2001;17;3;6;21;26;28;31;37;38;41;45;48;50;55;66;67;68;71;72;76;80
1778;25.4.2001;17;4;10;14;17;19;20;33;35;36;39;41;44;49;51;53;56;64;68;71;79
1779;26.4.2001;17;1;7;10;20;32;34;37;43;44;47;48;50;52;54;56;57;66;74;76;80
1780;27.4.2001;17;4;5;8;11;23;24;29;34;41;53;57;59;65;66;68;72;74;75;77;79
1781;28.4.2001;17;5;11;12;22;23;24;28;31;39;43;44;46;48;49;58;61;74;77;79;80
1782;29.4.2001;17;1;7;10;16;18;27;32;33;38;44;45;46;50;51;53;55;56;61;64;67
1783;30.4.2001;18;4;5;11;12;18;26;27;36;40;43;44;48;50;55;61;65;68;72;75;79
1784;1.5.2001;18;4;7;8;10;13;22;23;27;33;36;41;42;43;50;51;61;63;75;78;80
1785;2.5.2001;18;5;6;9;10;14;18;23;24;33;35;41;47;48;53;54;55;64;67;74;80
1786;3.5.2001;18;1;7;8;11;13;15;21;22;24;26;35;37;41;48;53;54;66;70;75;79
1787;4.5.2001;18;2;9;11;13;19;24;25;26;46;52;55;59;60;61;62;63;73;75;76;78
1788;5.5.2001;18;1;7;17;21;27;33;35;36;37;40;41;47;50;51;58;64;67;68;73;79
1789;6.5.2001;18;2;19;22;24;30;32;33;40;45;52;53;56;57;58;61;64;65;71;74;80
1790;7.5.2001;19;1;4;5;8;12;15;19;31;36;37;42;43;53;55;58;67;68;74;78;79
1791;8.5.2001;19;1;13;14;27;37;39;40;42;44;45;48;52;57;63;64;67;69;70;75;80
1792;9.5.2001;19;1;3;4;11;12;15;19;23;28;30;36;38;49;55;63;64;66;69;75;76
1793;10.5.2001;19;4;5;7;8;11;16;23;24;25;33;37;39;45;47;56;58;64;65;79;80
1794;11.5.2001;19;18;31;32;35;36;37;39;40;42;45;48;51;55;56;57;66;70;71;72;77
1795;12.5.2001;19;3;13;15;19;27;29;31;32;33;42;43;45;49;53;58;60;62;63;69;77
1796;13.5.2001;19;1;6;8;9;10;19;29;37;38;41;46;56;58;59;61;62;68;71;77;78
1797;14.5.2001;20;2;3;4;10;18;19;29;32;35;37;41;51;56;63;65;66;69;71;75;79
1798;15.5.2001;20;6;7;8;10;11;20;23;24;34;36;39;43;44;47;48;56;60;64;73;80
1799;16.5.2001;20;3;6;8;10;11;14;15;16;18;32;34;36;39;46;48;59;68;74;79;80
1800;17.5.2001;20;1;8;9;10;11;15;23;28;35;48;53;54;56;57;59;63;65;67;73;75
1801;18.5.2001;20;3;9;15;16;18;23;26;29;32;34;36;37;44;49;56;61;63;65;66;69
1802;19.5.2001;20;3;4;7;9;10;12;15;17;18;25;27;32;35;39;48;62;64;65;66;73
1803;20.5.2001;20;4;10;11;13;15;22;28;29;34;40;41;47;51;54;61;69;70;71;72;80
1804;21.5.2001;21;2;8;12;13;21;24;27;28;39;40;47;51;52;55;57;60;65;66;72;78
1805;22.5.2001;21;4;11;12;15;22;24;30;35;44;45;50;52;54;56;61;64;65;69;75;76
1806;23.5.2001;21;3;5;14;24;33;35;41;42;47;48;50;53;54;55;59;65;66;76;77;80
1807;24.5.2001;21;3;9;10;13;17;20;28;35;43;44;46;50;51;55;61;65;67;69;72;77
1808;25.5.2001;21;5;13;25;26;34;39;42;49;50;52;55;62;63;64;68;69;71;73;74;75
1809;26.5.2001;21;2;7;11;16;17;29;36;40;46;48;50;58;61;64;70;71;73;75;76;80
1810;27.5.2001;21;1;2;3;11;16;17;20;21;22;33;35;38;43;44;45;50;61;67;68;73
1811;28.5.2001;22;3;4;6;8;12;17;28;33;35;42;44;45;47;58;60;64;67;68;71;80
1812;29.5.2001;22;4;20;22;23;34;37;43;45;46;47;56;58;60;65;68;69;70;77;78;80
1813;30.5.2001;22;2;11;14;19;24;27;31;36;38;39;47;54;57;63;66;68;69;78;79;80
1814;31.5.2001;22;4;8;10;16;19;22;25;26;27;31;41;44;47;54;56;61;69;73;76;80
1815;1.6.2001;22;7;11;12;16;18;23;33;34;39;41;43;44;52;53;55;56;67;68;74;77
1816;2.6.2001;22;7;14;15;19;21;22;24;25;33;36;38;47;48;49;53;61;69;77;78;80
1817;3.6.2001;22;2;3;4;5;18;20;22;25;26;29;31;36;38;40;56;57;58;75;76;77
1818;4.6.2001;23;4;7;13;28;30;33;35;45;47;48;51;58;59;62;66;69;71;74;75;76
1819;5.6.2001;23;1;2;3;9;11;14;16;28;35;39;42;43;49;54;66;67;73;74;77;79
1820;6.6.2001;23;3;8;10;13;14;16;19;27;35;44;46;49;52;65;67;68;73;74;77;80
1821;7.6.2001;23;1;5;6;7;9;15;16;18;24;32;39;42;44;48;54;68;72;74;77;80
1822;8.6.2001;23;2;4;7;18;24;29;33;34;37;38;41;48;50;60;63;64;65;70;72;74
1823;9.6.2001;23;2;5;6;7;8;9;12;17;22;29;32;39;40;44;52;55;60;66;68;69
1824;10.6.2001;23;2;3;15;20;22;27;34;35;47;50;55;56;60;62;64;66;70;73;74;78
1825;11.6.2001;24;4;8;9;13;14;16;18;19;28;40;42;43;49;54;56;61;62;67;75;77
1826;12.6.2001;24;6;13;14;22;24;32;35;36;40;41;45;51;54;56;63;68;71;76;79;80
1827;13.6.2001;24;1;4;6;13;14;15;20;30;31;34;35;39;41;42;57;64;66;68;70;71
1828;14.6.2001;24;2;5;10;11;17;18;19;23;24;32;35;39;41;42;52;61;63;64;70;72
1829;15.6.2001;24;9;13;15;19;22;23;25;28;33;42;46;54;57;60;62;65;66;70;74;76
1830;16.6.2001;24;3;4;13;14;16;19;24;29;30;35;37;39;40;55;56;63;65;67;76;79
1831;17.6.2001;24;8;11;21;28;32;39;42;48;49;50;57;58;59;60;62;70;75;76;77;80
1832;18.6.2001;25;2;4;6;8;12;16;22;28;29;31;42;45;47;56;67;69;72;73;74;79
1833;19.6.2001;25;1;6;9;24;25;26;32;35;36;38;44;46;47;48;51;60;73;74;76;80
1834;20.6.2001;25;5;8;10;13;16;18;19;20;24;28;29;35;37;41;47;53;54;55;70;74
1835;21.6.2001;25;4;11;12;14;15;16;17;26;29;30;39;43;44;46;51;57;65;76;79;80
1836;22.6.2001;25;6;8;12;15;25;28;30;31;38;40;43;46;55;62;65;66;68;72;73;75
1837;23.6.2001;25;2;5;9;11;13;15;21;22;23;25;30;34;42;43;46;47;49;68;73;80
1838;24.6.2001;25;8;19;24;27;28;30;31;34;35;45;47;49;54;59;60;61;66;68;74;80
1839;25.6.2001;26;10;13;23;24;26;29;30;34;38;47;52;56;58;60;61;62;64;67;73;80
1840;26.6.2001;26;2;6;9;10;11;15;21;25;33;38;43;51;55;56;57;58;59;63;65;80
1841;27.6.2001;26;1;8;10;23;25;27;32;33;34;38;39;41;47;49;50;52;59;60;63;69
1842;28.6.2001;26;6;9;10;12;15;25;27;40;41;43;46;54;56;60;62;66;72;77;78;80
1843;29.6.2001;26;1;3;5;6;14;18;21;22;27;29;34;36;43;51;57;61;65;68;77;79
1844;30.6.2001;26;1;4;13;17;18;19;22;23;32;33;36;37;44;47;51;59;60;63;75;78
1845;1.7.2001;26;1;11;12;22;27;30;38;43;45;46;47;53;56;58;59;60;62;68;71;73
1846;2.7.2001;27;2;14;15;16;18;19;23;26;27;37;49;53;54;55;57;61;68;70;73;77
1847;3.7.2001;27;1;2;9;16;17;19;24;27;28;36;42;45;46;48;51;58;64;70;75;78
1848;4.7.2001;27;8;13;15;19;20;25;26;28;34;45;46;47;50;55;59;63;64;70;72;78
1849;5.7.2001;27;5;6;8;10;15;20;24;28;29;34;35;38;45;50;51;53;56;58;63;75
1850;6.7.2001;27;13;15;21;25;27;29;30;37;38;39;47;48;50;55;62;63;67;68;69;72
1851;7.7.2001;27;2;9;10;12;22;23;25;44;45;48;51;53;55;57;62;63;64;65;71;74
1852;8.7.2001;27;2;9;10;12;14;17;19;21;29;34;42;43;45;48;49;66;69;73;75;78
1853;9.7.2001;28;1;5;9;14;15;27;28;32;33;39;40;41;44;47;55;60;74;76;77;80
1854;10.7.2001;28;2;3;4;8;9;14;15;18;19;20;24;33;37;42;48;54;62;64;66;77
1855;11.7.2001;28;1;4;9;16;17;18;29;32;35;38;45;50;54;61;66;68;71;72;75;80
1856;12.7.2001;28;2;5;14;19;20;22;26;27;28;34;43;50;52;53;54;59;62;63;70;77
1857;13.7.2001;28;5;7;21;24;30;37;38;39;44;48;52;53;54;56;60;70;72;74;78;79
1858;14.7.2001;28;2;4;8;12;18;25;29;30;36;37;38;57;60;62;65;70;72;74;76;80
1859;15.7.2001;28;1;4;6;8;9;17;18;19;23;27;39;46;49;50;52;55;56;60;63;73
1860;16.7.2001;29;2;3;15;22;23;30;35;36;43;47;48;52;55;59;62;65;67;69;73;77
1861;17.7.2001;29;7;8;15;18;22;25;26;31;36;41;42;46;50;52;53;63;66;67;73;77
1862;18.7.2001;29;4;9;10;17;23;29;35;40;42;49;55;59;60;62;63;65;73;77;78;79
1863;19.7.2001;29;7;8;11;12;23;24;31;32;33;35;40;45;52;55;66;69;71;74;76;80
1864;20.7.2001;29;9;11;14;15;17;19;23;33;37;39;40;41;50;53;55;56;65;75;76;79
1865;21.7.2001;29;2;3;8;18;22;24;26;31;34;38;40;49;50;61;65;69;71;73;78;80
1866;22.7.2001;29;1;6;9;13;15;16;20;23;24;30;38;42;46;52;53;56;58;63;66;68
1867;23.7.2001;30;4;5;7;9;19;21;22;25;27;32;38;44;54;62;63;65;67;69;74;78
1868;24.7.2001;30;3;4;11;12;18;20;27;29;31;32;33;37;42;46;48;52;62;70;78;80
1869;25.7.2001;30;3;8;23;24;31;35;37;38;43;46;47;55;57;62;68;69;70;71;72;77
1870;26.7.2001;30;2;13;23;24;25;33;38;42;43;45;46;47;53;55;59;61;67;71;72;77
1871;27.7.2001;30;2;10;13;14;19;21;23;28;34;37;40;43;44;47;48;60;70;73;74;80
1872;28.7.2001;30;1;7;14;15;16;21;24;25;29;31;32;33;36;40;47;48;53;55;57;77
1873;29.7.2001;30;3;7;17;24;29;33;35;42;44;45;52;54;56;58;61;63;70;75;76;79
1874;30.7.2001;31;3;7;9;19;21;25;26;27;29;32;37;43;45;47;61;65;67;69;70;73
1875;31.7.2001;31;2;3;6;10;14;15;19;21;26;33;42;51;54;60;67;71;72;74;77;78
1876;1.8.2001;31;4;9;13;18;28;31;34;35;38;43;46;47;48;53;57;61;71;72;74;77
1877;2.8.2001;31;1;2;7;14;17;22;23;31;36;45;47;50;55;58;61;63;66;70;73;75
1878;3.8.2001;31;7;18;19;23;25;26;30;31;34;39;43;49;53;55;60;62;70;78;79;80
1879;4.8.2001;31;2;5;8;16;22;25;31;32;34;36;37;43;48;49;60;61;62;73;76;80
1880;5.8.2001;31;3;5;6;8;10;12;48;49;51;52;54;56;61;62;63;65;67;73;77;80
1881;6.8.2001;32;9;13;14;15;24;28;35;38;45;46;49;52;54;59;60;67;71;72;74;79
1882;7.8.2001;32;9;11;12;14;19;23;25;28;43;46;48;50;57;61;65;67;73;75;78;80
1883;8.8.2001;32;1;2;12;14;19;21;25;39;50;52;59;61;62;64;66;69;73;75;76;79
1884;9.8.2001;32;1;5;7;21;25;30;33;35;37;39;41;44;49;51;53;56;62;70;77;80
1885;10.8.2001;32;1;2;7;13;14;15;22;23;34;38;39;49;53;54;61;63;72;74;76;80
1886;11.8.2001;32;2;7;10;12;18;21;27;32;33;35;38;40;48;60;61;64;66;67;69;75
1887;12.8.2001;32;4;5;7;12;13;20;24;27;29;37;41;45;46;49;52;62;65;69;70;72
1888;13.8.2001;33;1;6;9;14;15;16;20;21;28;29;30;36;44;48;49;62;64;70;72;79
1889;14.8.2001;33;2;6;7;12;14;20;25;28;30;35;38;41;46;53;57;67;70;72;76;80
1890;15.8.2001;33;11;13;17;22;23;28;29;31;37;43;47;49;51;53;55;61;63;67;68;72
1891;16.8.2001;33;3;6;9;10;11;15;18;23;24;26;32;33;35;41;43;53;63;64;70;78
1892;17.8.2001;33;1;3;8;9;12;13;18;20;24;28;39;40;45;48;50;51;64;65;70;76
1893;18.8.2001;33;4;7;20;22;27;28;30;31;34;35;37;42;46;50;55;56;58;59;69;79
1894;19.8.2001;33;1;4;7;9;10;11;13;15;18;20;26;32;33;39;40;43;65;67;71;72
1895;20.8.2001;34;4;14;15;16;20;21;23;31;38;40;42;44;45;50;53;57;66;74;75;78
1896;21.8.2001;34;1;5;13;17;18;20;21;27;33;37;40;44;45;46;49;50;51;59;71;75
1897;22.8.2001;34;16;19;25;26;30;32;36;41;42;49;50;53;55;60;61;62;67;71;77;78
1898;23.8.2001;34;1;5;7;11;22;23;27;29;33;34;44;52;55;56;57;59;63;64;75;78
1899;24.8.2001;34;3;5;7;10;16;24;31;36;40;42;43;44;48;55;56;57;63;65;73;77
1900;25.8.2001;34;1;2;4;5;6;9;13;19;22;23;25;43;48;50;54;56;65;70;72;76
1901;26.8.2001;34;1;10;12;13;14;15;17;21;24;28;40;61;63;68;69;72;73;75;76;77
1902;27.8.2001;35;1;7;9;10;15;19;21;22;28;29;37;45;46;56;58;59;60;62;72;73
1903;28.8.2001;35;2;3;13;26;28;30;31;37;41;43;45;46;51;55;58;59;63;64;71;80
1904;29.8.2001;35;1;3;5;12;14;16;19;20;27;31;39;43;45;53;59;63;65;67;69;80
1905;30.8.2001;35;3;9;11;18;23;24;27;29;33;40;43;45;46;59;63;69;74;76;77;78
1906;31.8.2001;35;2;5;9;10;12;15;17;23;27;28;30;34;35;38;41;47;54;57;58;75
1907;1.9.2001;35;4;5;11;12;21;22;25;26;27;30;39;42;45;50;52;62;63;66;72;75
1908;2.9.2001;35;1;8;17;23;27;29;31;34;36;41;47;49;54;60;62;66;68;69;77;78
1909;3.9.2001;36;4;5;7;8;9;10;14;19;23;26;29;30;36;39;51;66;67;72;74;79
1910;4.9.2001;36;10;13;15;21;22;24;28;30;32;34;39;43;50;53;59;64;67;76;77;79
1911;5.9.2001;36;1;2;5;8;9;11;12;13;15;17;21;34;41;53;54;57;58;65;73;80
1912;6.9.2001;36;1;3;14;15;19;24;25;31;37;38;43;44;45;46;49;51;67;71;75;79
1913;7.9.2001;36;2;24;27;29;30;31;33;41;45;49;52;54;55;56;62;64;66;69;76;77
1914;8.9.2001;36;6;12;17;19;23;24;27;28;30;31;43;47;50;61;62;65;69;73;76;79
1915;9.9.2001;36;7;10;11;14;22;24;27;31;32;34;41;42;43;52;55;62;63;66;67;79
1916;10.9.2001;37;4;9;11;13;18;22;24;30;31;34;37;38;39;40;49;53;57;63;68;75
1917;11.9.2001;37;7;8;11;12;14;15;16;17;18;20;21;24;35;36;37;43;54;58;67;76
1918;12.9.2001;37;1;2;5;6;9;13;16;28;33;43;46;48;49;55;64;68;69;73;76;77
1919;13.9.2001;37;6;12;13;14;17;19;30;52;53;54;55;56;57;60;61;68;69;75;76;80
1920;14.9.2001;37;7;15;16;18;23;24;25;28;31;33;40;44;47;53;54;56;64;70;72;78
1921;15.9.2001;37;2;4;6;13;15;16;35;40;41;51;53;55;56;57;59;61;68;71;72;79
1922;16.9.2001;37;4;6;11;13;17;24;25;31;39;40;41;49;51;52;59;62;72;75;76;79
1923;17.9.2001;38;1;3;6;9;14;18;28;35;37;38;45;47;51;56;57;58;61;62;63;68
1924;18.9.2001;38;2;5;7;8;9;10;13;24;27;29;38;40;43;50;51;61;62;66;76;77
1925;19.9.2001;38;3;9;10;33;35;36;37;43;47;52;54;55;63;64;65;67;71;77;78;79
1926;20.9.2001;38;6;9;14;20;22;27;30;31;35;36;37;39;44;45;48;50;53;68;73;77
1927;21.9.2001;38;3;6;8;13;19;20;23;36;37;39;41;43;44;46;47;55;60;61;77;80
1928;22.9.2001;38;5;9;16;24;32;38;39;42;47;48;49;56;57;67;69;70;71;75;76;77
1929;23.9.2001;38;1;6;16;17;18;23;27;28;30;35;39;41;42;45;50;52;59;69;71;79
1930;24.9.2001;39;2;6;9;11;16;23;24;31;33;34;36;37;38;55;60;62;66;70;72;75
1931;25.9.2001;39;11;13;14;20;22;26;34;38;39;42;44;45;51;53;58;62;63;69;75;79
1932;26.9.2001;39;3;4;5;6;8;9;10;16;20;26;31;32;36;45;47;48;51;65;70;75
1933;27.9.2001;39;3;11;15;25;31;32;38;43;44;46;50;52;53;55;59;60;66;74;76;78
1934;28.9.2001;39;5;23;26;30;35;38;43;44;45;47;50;51;54;56;60;62;64;67;77;78
1935;29.9.2001;39;1;8;11;13;15;16;21;23;24;31;39;42;47;48;51;55;61;62;70;77
1936;30.9.2001;39;3;6;7;20;23;27;28;33;39;41;43;49;50;58;62;65;70;73;77;78
1937;1.10.2001;40;5;8;12;13;21;22;24;30;37;41;43;46;53;59;63;64;67;69;73;78
1938;2.10.2001;40;2;6;13;28;35;37;38;39;40;44;47;50;51;53;55;62;66;68;70;80
1939;3.10.2001;40;3;4;8;26;30;32;34;37;39;42;43;44;45;48;51;58;66;71;72;78
1940;4.10.2001;40;2;9;10;13;15;18;23;25;27;31;35;43;46;48;62;64;71;74;77;78
1941;5.10.2001;40;7;20;22;26;27;33;37;38;42;49;51;57;62;65;66;68;70;71;74;79
1942;6.10.2001;40;6;9;16;18;21;22;27;28;29;42;44;45;47;48;53;61;63;69;72;80
1943;7.10.2001;40;2;3;4;8;15;19;21;24;25;36;37;39;47;48;62;67;68;69;70;73
1944;8.10.2001;41;7;19;20;25;29;32;39;41;44;45;51;52;54;55;62;63;68;69;71;77
1945;9.10.2001;41;1;4;5;10;16;18;20;23;29;37;42;46;57;58;67;70;71;74;78;80
1946;10.10.2001;41;2;5;7;12;16;17;25;27;31;34;35;43;54;60;64;65;68;74;76;80
1947;11.10.2001;41;1;14;25;26;27;31;32;44;46;47;52;56;61;63;64;65;67;72;74;77
1948;12.10.2001;41;8;14;18;22;23;26;27;31;32;35;36;42;48;49;53;61;72;74;77;80
1949;13.10.2001;41;1;4;9;10;13;20;23;25;29;30;34;36;46;47;48;49;59;68;70;71
1950;14.10.2001;41;4;5;9;12;14;19;25;29;30;33;35;39;40;42;47;52;54;68;71;72
1951;15.10.2001;42;7;16;19;22;24;27;28;34;37;40;44;47;48;57;59;62;67;71;72;79
1952;16.10.2001;42;3;9;10;11;17;20;22;27;41;52;53;56;57;58;64;65;66;68;72;80
1953;17.10.2001;42;1;3;13;19;24;27;31;36;38;41;45;55;56;57;62;63;65;66;71;74
1954;18.10.2001;42;2;3;13;14;16;18;22;25;33;36;37;42;47;49;51;54;59;60;74;75
1955;19.10.2001;42;3;6;7;8;12;18;24;26;30;37;41;49;50;53;55;57;72;74;76;80
1956;20.10.2001;42;1;5;7;9;17;28;30;32;33;37;40;43;51;65;67;68;73;77;78;80
1957;21.10.2001;42;6;13;14;15;17;24;27;28;29;36;43;44;46;47;55;61;68;77;78;79
1958;22.10.2001;43;7;8;13;16;20;29;34;35;41;43;46;48;52;54;55;68;77;78;79;80
1959;23.10.2001;43;2;8;11;13;18;25;26;27;36;43;51;53;54;56;57;59;62;72;75;79
1960;24.10.2001;43;6;11;16;19;22;23;28;30;45;49;56;58;64;65;66;67;72;74;77;78
1961;25.10.2001;43;8;13;16;28;29;30;31;33;34;37;48;55;56;62;67;70;71;72;74;80
1962;26.10.2001;43;6;7;9;19;20;31;48;50;51;59;65;66;68;69;70;71;75;77;78;79
1963;27.10.2001;43;2;4;6;11;12;13;14;17;26;27;31;36;39;44;45;48;56;62;70;75
1964;28.10.2001;43;5;7;10;15;16;23;24;38;47;49;52;55;56;60;63;69;72;77;79;80
1965;29.10.2001;44;4;7;8;11;22;25;28;30;36;39;45;48;59;62;63;65;70;73;75;77
1966;30.10.2001;44;1;3;20;29;30;31;32;34;37;39;43;48;55;59;60;61;66;69;75;80
1967;31.10.2001;44;3;4;15;17;29;35;39;40;47;52;53;54;58;64;70;71;74;76;78;79
1968;1.11.2001;44;2;4;7;12;13;14;15;16;18;19;25;27;32;40;42;43;47;50;60;69
1969;2.11.2001;44;7;17;18;21;26;29;33;35;40;41;44;48;49;54;56;66;71;72;75;77
1970;3.11.2001;44;11;13;19;21;22;30;39;40;47;49;55;60;62;66;70;71;74;75;77;79
1971;4.11.2001;44;8;9;12;13;14;15;20;24;26;28;35;43;46;55;64;69;73;75;76;78
1972;5.11.2001;45;6;7;9;15;17;19;24;25;28;31;33;52;54;57;61;63;64;65;74;77
1973;6.11.2001;45;1;3;4;6;7;10;11;13;23;26;29;32;36;38;41;44;59;67;75;79
1974;7.11.2001;45;2;3;4;11;12;18;19;20;24;25;28;34;42;54;59;61;63;74;78;79
1975;8.11.2001;45;5;12;15;20;24;25;29;30;32;38;41;43;48;51;52;54;61;68;74;79
1976;9.11.2001;45;11;17;19;24;26;35;37;39;42;44;45;57;60;63;71;72;74;75;76;79
1977;10.11.2001;45;3;11;13;14;16;17;21;22;33;34;35;38;52;55;57;60;61;73;74;80
1978;11.11.2001;45;3;6;11;18;20;21;32;35;38;42;50;52;54;56;63;64;66;73;75;79
1979;12.11.2001;46;3;4;5;7;12;14;21;22;24;27;30;37;39;43;46;49;52;59;61;74
1980;13.11.2001;46;5;7;9;10;20;21;23;30;33;40;46;49;50;58;64;66;68;74;77;78
1981;14.11.2001;46;10;11;12;22;27;31;36;37;40;41;43;46;47;53;59;71;72;77;78;80
1982;15.11.2001;46;13;17;19;25;32;34;37;38;44;47;49;59;61;62;65;67;69;73;75;80
1983;16.11.2001;46;4;6;7;10;24;28;38;40;43;45;48;50;51;56;62;67;68;74;77;80
1984;17.11.2001;46;1;3;4;13;21;22;26;27;28;29;30;42;48;50;52;57;58;65;76;77
1985;18.11.2001;46;8;18;25;26;27;31;35;37;43;48;50;51;53;55;58;63;71;72;73;75
1986;19.11.2001;47;2;4;5;6;9;10;17;21;31;32;33;37;48;52;53;59;72;73;76;79
1987;20.11.2001;47;3;6;14;19;21;22;25;26;32;40;43;47;54;55;60;63;64;67;70;74
1988;21.11.2001;47;6;7;10;13;15;19;21;24;27;33;47;48;52;55;57;60;62;66;69;79
1989;22.11.2001;47;1;2;3;6;13;14;15;19;28;29;32;35;57;61;62;64;68;69;72;74
1990;23.11.2001;47;3;4;7;10;11;12;24;27;31;35;40;48;61;67;69;71;74;77;78;79
1991;24.11.2001;47;2;8;10;11;12;17;20;24;26;36;38;43;46;48;51;58;62;73;76;79
1992;25.11.2001;47;3;4;16;21;22;25;26;28;30;41;42;43;49;56;67;68;69;70;73;76
1993;26.11.2001;48;3;6;7;12;15;24;25;30;35;37;41;45;46;50;53;59;63;69;74;78
1994;27.11.2001;48;1;9;12;14;16;18;22;25;27;34;36;44;50;53;58;61;68;72;73;80
1995;28.11.2001;48;3;7;12;14;15;22;23;24;25;28;48;51;54;60;65;70;71;74;78;79
1996;29.11.2001;48;1;7;8;11;14;18;19;20;32;38;44;50;53;55;58;61;68;69;79;80
1997;30.11.2001;48;5;8;16;18;23;25;26;27;29;32;34;41;47;50;54;55;56;57;60;75
1998;1.12.2001;48;1;3;13;17;21;25;27;28;30;32;40;47;50;53;57;59;63;68;70;75
1999;2.12.2001;48;2;4;6;7;14;16;26;40;54;56;57;58;60;61;64;65;66;67;70;71
2000;3.12.2001;49;2;7;9;14;16;17;24;27;38;44;47;52;54;58;59;65;68;78;79;80
2001;4.12.2001;49;2;3;5;7;10;18;26;28;29;30;31;32;35;40;41;44;54;73;75;78
2002;5.12.2001;49;1;4;6;8;22;27;28;32;33;39;40;42;58;64;69;73;74;78;79;80
2003;6.12.2001;49;2;6;11;20;23;27;30;42;43;46;48;50;51;58;62;66;68;69;78;80
2004;7.12.2001;49;1;9;10;12;17;18;27;32;33;39;48;52;61;65;69;72;73;76;79;80
2005;8.12.2001;49;4;7;9;12;13;16;20;26;28;30;38;40;46;62;67;68;69;75;77;80
