 ID;DATUM;TYZDEN;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
468;DATUM;TYZDEN;3;5;7;8;19;21;26;27;28;31;32;34;37;39;40;41;46;48;49;52;54;59;60;63;67;75;78;80;84;86
469;DATUM;TYZDEN;7;10;11;13;14;17;22;23;26;28;29;31;33;35;38;39;42;50;51;61;64;66;67;69;70;75;76;77;82;86
470;DATUM;TYZDEN;3;4;9;11;13;16;19;21;22;23;24;27;28;32;34;37;39;42;47;48;52;55;57;59;68;70;71;79;86;88
471;DATUM;TYZDEN;2;3;4;16;20;25;26;29;36;37;38;42;45;46;49;53;56;57;61;64;68;71;73;74;75;77;80;82;86;89
472;DATUM;TYZDEN;1;2;5;8;10;18;26;27;32;33;34;36;38;46;51;57;60;61;62;65;67;68;72;73;74;82;85;87;88;89
473;DATUM;TYZDEN;2;5;6;7;9;11;17;18;25;27;28;31;42;43;45;48;52;53;54;64;73;74;76;79;80;83;86;87;89;90
474;DATUM;TYZDEN;4;5;6;8;13;17;24;25;26;31;34;35;36;38;43;45;46;52;56;57;64;66;69;73;74;77;83;84;86;89
475;DATUM;TYZDEN;5;8;9;10;13;16;20;22;28;32;41;43;50;55;58;60;61;64;65;68;69;72;75;76;77;79;81;86;87;89
476;DATUM;TYZDEN;7;11;14;16;18;24;28;29;32;35;36;38;42;43;44;46;47;48;51;52;55;58;62;63;67;69;73;81;85;86
477;DATUM;TYZDEN;2;6;8;11;14;15;20;21;25;26;32;38;40;44;46;48;50;53;60;61;65;70;71;75;82;85;86;87;88;89
478;DATUM;TYZDEN;1;2;4;7;9;11;12;17;19;23;24;28;29;31;35;41;44;50;51;57;60;61;63;66;68;72;74;80;88;89
479;DATUM;TYZDEN;1;2;8;15;16;26;28;29;31;35;38;42;45;49;50;51;52;55;58;59;60;65;66;69;72;74;78;79;80;82
480;DATUM;TYZDEN;1;2;3;6;8;9;10;16;18;20;25;37;38;41;47;49;57;58;62;63;64;66;69;72;74;77;78;81;82;84
481;DATUM;TYZDEN;3;7;13;16;18;24;25;26;30;31;35;36;43;46;47;48;50;51;55;57;59;64;68;74;75;79;83;84;88;90
482;DATUM;TYZDEN;1;8;9;10;11;13;15;16;18;25;29;30;40;41;44;46;49;52;54;56;58;60;61;65;67;72;86;87;88;90
483;DATUM;TYZDEN;12;15;17;18;22;25;28;32;35;36;43;44;47;48;51;52;54;55;56;60;63;66;68;69;71;72;74;79;83;87
484;DATUM;TYZDEN;1;4;9;12;13;19;20;22;25;30;40;41;42;43;44;48;50;51;53;54;59;62;63;65;71;74;80;81;84;85
485;DATUM;TYZDEN;1;6;9;14;17;19;20;23;27;31;33;36;43;44;45;48;54;55;56;65;68;69;71;74;77;78;79;80;85;89
486;DATUM;TYZDEN;3;4;8;16;17;18;21;26;28;29;34;47;48;49;55;56;58;65;67;70;71;72;73;74;75;78;82;85;87;90
487;DATUM;TYZDEN;2;6;8;10;14;16;19;23;28;29;33;41;44;47;48;51;53;56;57;60;62;63;65;67;73;75;85;88;89;90
488;DATUM;TYZDEN;1;8;18;20;26;28;29;40;44;45;47;48;50;54;55;56;58;60;62;63;68;69;72;75;76;77;80;81;85;87
489;DATUM;TYZDEN;2;10;12;21;23;24;29;31;32;33;34;35;37;41;42;46;47;48;56;57;61;62;64;71;73;74;76;81;83;89
490;DATUM;TYZDEN;5;10;20;21;24;28;29;32;33;37;40;42;43;44;45;47;48;59;62;65;69;71;73;74;75;77;81;83;85;89
491;DATUM;TYZDEN;1;4;5;6;7;8;9;13;14;22;23;25;26;28;36;38;43;44;45;54;55;67;74;75;76;79;80;81;86;90
492;DATUM;TYZDEN;1;6;8;13;17;19;20;22;24;25;26;36;38;45;46;49;50;55;58;60;61;62;67;70;71;77;79;82;86;90
493;DATUM;TYZDEN;3;7;8;15;17;21;22;24;25;26;28;31;32;34;35;36;40;48;52;57;58;62;66;68;70;74;75;76;78;89
494;DATUM;TYZDEN;4;5;6;8;9;10;17;18;19;24;25;27;28;29;32;33;44;45;47;51;58;60;69;71;78;80;83;86;88;90
495;DATUM;TYZDEN;3;6;8;9;13;15;16;17;20;22;25;27;29;30;31;36;37;45;48;50;56;60;63;67;70;73;77;79;82;85
496;DATUM;TYZDEN;2;7;9;10;11;15;18;21;25;26;34;44;46;50;51;54;57;59;62;64;65;66;67;70;75;76;78;81;84;89
497;DATUM;TYZDEN;2;3;4;5;6;15;16;21;24;28;34;41;44;45;46;47;53;64;68;70;71;72;75;79;80;83;84;88;89;90
498;DATUM;TYZDEN;1;4;7;8;13;15;17;19;27;31;35;36;37;38;39;41;42;43;46;53;59;62;64;66;68;73;74;80;81;90
499;DATUM;TYZDEN;4;12;14;16;18;21;22;23;25;33;36;37;40;42;46;49;50;51;52;57;58;59;63;70;77;78;81;87;88;89
500;DATUM;TYZDEN;2;5;6;7;9;21;23;25;29;36;38;42;43;49;51;52;56;59;60;63;65;66;67;69;71;72;74;79;82;88
501;DATUM;TYZDEN;4;7;10;12;13;19;22;25;26;28;33;38;44;48;49;51;53;54;56;60;62;63;69;72;76;78;81;82;83;88
502;DATUM;TYZDEN;3;7;9;11;13;17;18;19;25;27;29;31;34;36;39;48;52;54;57;59;61;65;74;76;77;78;79;82;85;90
503;DATUM;TYZDEN;2;4;7;9;16;17;18;19;20;21;25;27;33;34;35;37;39;49;51;53;65;67;68;71;77;81;82;83;84;86
504;DATUM;TYZDEN;3;6;9;13;16;21;22;24;27;28;30;32;33;37;42;43;49;53;54;56;58;61;63;70;74;80;84;85;87;89
505;DATUM;TYZDEN;3;4;6;9;12;16;18;19;21;23;27;28;30;38;42;43;45;46;51;57;58;59;63;65;73;78;80;82;89;90
506;DATUM;TYZDEN;6;8;12;17;18;20;21;22;24;25;28;32;36;42;46;47;51;54;56;59;62;64;66;68;75;77;82;86;87;88
507;DATUM;TYZDEN;1;3;5;9;12;13;18;26;27;35;38;39;40;43;47;49;53;55;58;63;64;66;67;68;69;75;77;87;88;90
508;DATUM;TYZDEN;6;10;11;12;14;15;17;27;29;31;32;33;43;44;46;47;55;58;61;64;66;67;68;72;73;74;76;85;89;90
509;DATUM;TYZDEN;1;2;8;13;23;24;27;32;33;38;39;40;41;42;48;52;53;54;57;59;61;63;64;66;73;74;83;86;89;90
510;DATUM;TYZDEN;1;5;7;9;10;12;13;15;17;19;22;23;24;25;28;31;32;33;44;45;47;49;56;58;69;72;76;84;88;89
511;DATUM;TYZDEN;4;8;10;13;15;16;17;20;24;25;28;34;35;39;43;44;47;51;52;55;56;58;59;61;68;70;79;86;87;88
512;DATUM;TYZDEN;14;15;17;18;22;23;24;27;29;30;35;38;45;46;48;52;54;58;60;63;64;68;70;71;76;80;85;87;89;90
513;DATUM;TYZDEN;1;3;9;14;17;19;21;23;25;26;32;36;41;43;45;47;48;50;64;65;66;67;68;76;78;83;84;87;88;89
514;DATUM;TYZDEN;4;9;10;12;14;17;23;28;30;33;39;46;47;48;51;53;58;60;61;68;70;72;77;81;82;84;85;86;89;90
515;DATUM;TYZDEN;3;8;9;13;14;20;21;22;23;24;26;32;33;35;39;40;43;46;47;48;50;51;52;54;71;80;86;87;88;89
516;DATUM;TYZDEN;1;5;8;11;12;13;15;26;30;31;33;41;45;46;47;51;52;54;57;58;62;65;66;69;71;74;77;83;84;89
517;DATUM;TYZDEN;4;5;6;7;10;11;14;15;20;23;28;31;34;35;38;43;49;57;62;63;65;68;70;74;77;80;81;82;87;90
518;DATUM;TYZDEN;3;11;15;17;23;26;29;34;35;36;37;38;39;41;42;44;48;59;62;63;69;71;72;73;75;76;77;82;83;89
519;DATUM;TYZDEN;4;8;11;16;19;20;21;25;26;28;29;32;33;34;35;38;42;43;48;49;50;53;58;62;69;73;77;80;84;86
520;DATUM;TYZDEN;1;2;3;4;9;27;28;30;33;38;39;40;43;45;46;48;51;52;54;55;56;61;64;67;71;74;77;83;88;90
521;DATUM;TYZDEN;1;2;5;6;10;12;15;19;23;29;31;35;40;42;43;45;46;53;54;55;58;59;60;65;68;72;73;74;76;87
522;DATUM;TYZDEN;1;2;11;17;21;24;26;27;31;35;38;39;40;41;49;54;57;61;62;63;65;67;71;73;76;77;80;84;88;90
523;DATUM;TYZDEN;3;12;14;19;20;23;25;28;29;30;31;40;41;42;44;46;47;56;60;62;63;64;71;73;75;76;77;80;84;88
524;DATUM;TYZDEN;1;8;11;15;17;19;24;28;30;34;37;40;42;45;47;49;52;53;57;58;59;60;65;68;70;80;81;83;87;89
525;DATUM;TYZDEN;2;3;8;10;12;13;14;16;17;21;22;31;36;38;42;44;45;48;51;52;54;66;69;70;72;74;80;82;86;87
526;DATUM;TYZDEN;2;4;6;9;14;15;19;22;28;32;36;37;41;43;50;56;59;60;61;65;67;69;74;76;77;78;79;81;89;90
527;DATUM;TYZDEN;2;3;7;11;23;25;30;33;39;40;46;47;50;52;53;55;57;58;60;63;65;66;67;69;70;72;74;76;78;85
528;DATUM;TYZDEN;3;5;6;10;11;25;28;31;32;34;36;38;39;41;44;46;50;52;53;59;61;63;65;67;78;80;81;83;84;85
529;DATUM;TYZDEN;2;3;7;8;12;13;21;30;36;38;40;42;44;46;52;53;55;56;61;63;64;69;71;74;75;76;78;79;83;85
530;DATUM;TYZDEN;9;10;11;12;19;24;29;34;41;45;46;47;51;52;53;56;63;66;69;72;73;74;75;77;78;81;85;86;87;89
531;DATUM;TYZDEN;1;6;7;8;12;15;21;23;34;35;36;39;47;48;49;56;57;59;63;67;69;72;76;80;81;82;84;85;86;90
532;DATUM;TYZDEN;2;10;12;15;18;20;21;23;24;26;29;30;35;37;40;43;46;50;51;53;57;63;64;66;69;74;77;82;87;88
533;DATUM;TYZDEN;3;4;8;10;11;12;15;16;18;21;26;28;42;43;46;47;49;50;55;56;61;64;65;66;68;69;70;81;82;86
534;DATUM;TYZDEN;2;4;11;13;16;19;22;25;26;28;29;31;32;36;46;50;51;52;56;57;65;66;68;69;72;75;78;81;87;90
535;DATUM;TYZDEN;4;7;9;14;17;24;25;29;32;35;37;39;41;45;49;53;54;56;61;63;64;71;75;77;79;80;85;86;87;89
536;DATUM;TYZDEN;2;4;9;13;14;22;27;28;30;34;36;38;39;43;45;47;48;49;51;52;53;63;68;70;73;74;77;87;89;90
537;DATUM;TYZDEN;2;3;4;5;11;12;14;15;16;17;18;23;25;32;34;36;37;38;44;49;55;62;68;72;76;77;81;84;86;88
538;DATUM;TYZDEN;6;13;14;18;20;23;24;27;28;31;33;35;38;43;44;45;46;47;49;52;58;60;61;65;72;73;84;85;87;90
539;DATUM;TYZDEN;2;3;11;12;13;14;22;23;26;34;35;40;43;47;48;49;52;55;60;61;66;74;76;77;78;79;81;84;88;90
540;DATUM;TYZDEN;2;6;13;14;15;17;21;25;30;33;38;42;43;46;47;50;53;57;58;59;61;66;67;76;77;78;79;86;87;90
541;DATUM;TYZDEN;13;21;23;27;28;33;35;36;37;43;44;46;49;57;58;59;60;62;64;65;68;73;74;75;78;80;82;83;84;88
542;DATUM;TYZDEN;2;8;11;19;20;21;22;23;24;25;32;37;40;41;42;45;46;48;50;53;57;58;62;69;73;79;84;85;86;88
543;DATUM;TYZDEN;2;7;13;16;19;21;22;23;27;33;36;38;40;44;45;48;51;54;55;58;62;66;67;68;70;71;73;78;80;88
544;DATUM;TYZDEN;3;5;6;7;8;9;14;20;22;23;25;26;29;30;31;38;44;49;51;52;53;65;72;74;75;80;82;86;87;88
545;DATUM;TYZDEN;1;2;4;12;13;19;20;21;33;34;37;38;39;43;45;47;48;50;53;54;56;58;65;68;69;76;77;84;85;87
546;DATUM;TYZDEN;2;4;5;6;12;15;17;19;21;22;29;30;33;35;39;40;52;56;58;60;61;62;63;66;68;70;72;78;80;85
547;DATUM;TYZDEN;6;7;10;11;12;17;19;23;25;29;31;37;41;43;47;48;50;54;58;60;65;66;67;69;70;71;79;80;82;85
548;DATUM;TYZDEN;2;4;7;9;11;14;16;19;21;22;31;32;33;34;37;38;39;40;45;50;52;56;60;65;67;70;72;81;86;87
549;DATUM;TYZDEN;1;2;3;5;7;9;10;14;15;16;18;21;22;26;34;35;37;38;39;43;47;48;49;58;63;66;69;71;72;76
550;DATUM;TYZDEN;1;3;6;9;11;13;14;17;18;20;21;24;29;31;32;37;42;48;49;54;63;68;70;72;75;79;80;84;87;89
551;DATUM;TYZDEN;2;5;8;13;14;16;17;19;23;26;31;32;34;39;42;44;47;49;52;57;58;67;68;75;76;82;83;85;87;88
552;DATUM;TYZDEN;3;4;6;11;14;16;17;22;25;29;32;35;36;40;41;42;43;48;52;56;63;64;67;69;72;75;76;78;82;83
553;DATUM;TYZDEN;1;4;6;11;14;16;17;18;22;29;30;33;39;41;43;44;50;52;59;60;62;63;64;65;72;73;82;86;89;90
554;DATUM;TYZDEN;1;2;4;11;14;22;24;31;32;34;36;37;46;49;52;58;60;61;63;65;66;71;72;76;77;78;79;82;88;89
555;DATUM;TYZDEN;1;2;3;4;7;14;15;16;18;28;39;43;47;48;53;56;58;60;61;63;64;68;70;71;72;75;78;79;81;82
556;DATUM;TYZDEN;5;17;20;21;24;25;29;31;33;34;36;41;43;44;45;49;53;55;56;64;67;68;70;72;74;76;77;82;86;87
557;DATUM;TYZDEN;1;3;6;14;19;23;24;26;31;32;35;38;43;45;47;49;51;59;64;66;68;71;73;75;83;86;87;88;89;90
558;DATUM;TYZDEN;3;4;7;8;10;13;14;15;16;18;19;29;35;36;37;39;41;44;46;61;66;68;69;70;71;80;82;85;87;90
559;DATUM;TYZDEN;2;7;14;19;22;23;24;25;29;30;31;33;40;45;47;49;51;57;61;64;65;70;75;76;78;80;82;84;86;88
560;DATUM;TYZDEN;1;4;5;6;9;11;18;21;22;27;29;31;35;36;37;43;45;47;49;50;52;54;60;66;69;71;72;80;83;85
561;DATUM;TYZDEN;1;2;11;14;15;17;19;20;27;28;30;32;33;34;46;47;49;57;60;62;64;72;73;74;75;76;78;81;83;90
562;DATUM;TYZDEN;3;5;6;9;12;26;27;29;33;34;36;40;41;43;44;45;49;50;53;56;59;61;62;64;76;78;79;80;84;90
563;DATUM;TYZDEN;2;3;5;7;13;21;23;31;33;34;36;38;39;40;42;45;51;52;54;55;56;62;65;66;68;69;72;73;87;89
564;DATUM;TYZDEN;2;4;9;12;15;16;17;18;20;21;22;23;25;33;37;39;40;41;43;45;46;55;57;63;68;69;76;81;83;90
565;DATUM;TYZDEN;4;6;10;15;19;27;31;33;35;36;38;44;47;48;49;50;55;57;61;65;69;70;73;74;76;78;82;83;87;89
566;DATUM;TYZDEN;2;6;7;9;12;13;18;21;26;34;40;48;49;53;56;57;58;61;63;64;67;68;71;72;75;80;81;82;84;85
567;DATUM;TYZDEN;5;12;15;18;19;23;24;25;32;35;36;40;41;47;52;56;58;59;61;62;64;66;69;70;74;82;84;85;87;89
568;DATUM;TYZDEN;5;8;11;12;13;17;18;19;21;29;31;32;37;43;46;47;49;50;54;61;68;71;72;73;77;79;85;86;88;89
569;DATUM;TYZDEN;2;9;13;14;15;16;17;19;20;28;29;32;36;40;42;43;47;48;49;50;51;53;56;76;83;84;86;87;89;90
570;DATUM;TYZDEN;3;11;14;15;16;20;23;26;29;31;37;38;45;46;49;50;61;64;65;67;68;72;73;74;77;83;84;87;89;90
571;DATUM;TYZDEN;6;8;13;15;19;26;33;36;40;41;43;46;51;55;56;59;60;62;64;65;66;67;69;72;74;77;80;81;84;89
572;DATUM;TYZDEN;1;4;5;6;10;12;13;22;24;27;30;34;36;38;42;49;52;53;58;59;62;66;67;68;71;80;82;83;87;90
573;DATUM;TYZDEN;1;7;9;10;13;19;27;31;36;40;41;45;47;49;50;54;56;58;65;70;77;78;79;80;81;82;85;86;88;89
574;DATUM;TYZDEN;2;10;12;13;14;21;23;25;30;33;34;38;39;42;44;47;50;53;55;59;61;62;64;66;67;72;73;76;80;86
575;DATUM;TYZDEN;3;4;5;7;14;20;24;25;33;38;39;41;45;46;51;52;53;55;56;58;59;64;66;72;75;80;81;85;89;90
576;DATUM;TYZDEN;5;6;9;11;14;15;18;20;21;26;28;29;33;36;38;52;64;65;67;68;69;70;75;76;77;80;84;85;86;90
577;DATUM;TYZDEN;2;7;10;13;20;21;22;24;30;38;41;44;45;52;53;54;55;59;64;66;71;72;73;74;79;81;82;83;88;90
578;DATUM;TYZDEN;3;5;8;10;12;13;14;15;20;25;27;31;36;38;40;42;45;50;54;55;56;61;62;64;69;74;83;84;87;88
579;DATUM;TYZDEN;1;2;7;8;10;11;18;20;25;26;27;30;36;40;42;45;46;47;49;51;54;62;69;71;72;75;79;82;83;90
580;DATUM;TYZDEN;2;3;10;12;13;15;18;20;21;25;33;34;40;41;42;43;54;56;58;63;65;67;69;70;71;72;76;84;86;88
581;DATUM;TYZDEN;6;7;8;12;15;16;18;21;27;30;31;34;35;37;41;44;52;53;55;58;60;64;65;69;70;72;74;76;78;82
582;DATUM;TYZDEN;1;3;7;9;14;16;19;20;23;24;25;27;33;37;40;48;49;50;54;57;58;61;65;69;73;76;82;83;85;89
583;DATUM;TYZDEN;3;5;11;18;21;22;25;26;28;33;34;40;41;44;46;53;55;57;61;62;63;64;66;67;71;72;80;84;85;87
584;DATUM;TYZDEN;3;9;13;14;16;19;22;23;28;40;48;49;52;56;58;64;67;68;69;71;73;74;75;79;81;83;86;87;88;90
585;DATUM;TYZDEN;2;8;9;10;11;13;14;15;16;17;22;23;27;35;36;40;43;45;48;60;61;63;64;70;73;74;75;76;81;89
586;DATUM;TYZDEN;4;5;13;16;19;23;28;33;36;37;38;43;45;47;55;59;60;61;62;64;66;67;68;72;73;75;79;84;85;89
587;DATUM;TYZDEN;1;2;4;5;17;19;20;22;25;30;32;42;46;49;51;52;53;56;57;58;67;70;73;74;76;80;83;84;88;90
588;DATUM;TYZDEN;4;11;12;19;20;22;23;25;32;33;34;37;40;44;47;54;58;60;62;68;71;74;75;76;77;78;81;85;88;90
589;DATUM;TYZDEN;14;15;17;19;20;22;30;33;35;38;39;41;48;52;53;57;59;61;64;65;66;68;69;71;77;81;83;85;86;88
590;DATUM;TYZDEN;5;12;13;17;19;20;21;22;23;30;32;33;35;41;45;46;53;57;61;67;68;69;73;76;81;82;84;87;88;90
591;DATUM;TYZDEN;1;2;3;6;7;12;13;17;21;24;25;27;32;44;53;54;55;57;63;65;70;74;77;78;83;85;86;87;88;89
592;DATUM;TYZDEN;5;9;10;11;13;14;16;21;23;28;29;30;32;33;37;38;44;45;46;51;52;55;59;60;62;68;78;84;85;90
593;DATUM;TYZDEN;2;11;13;19;25;28;31;33;36;37;40;42;45;46;48;55;58;61;62;64;66;68;73;74;77;78;83;86;88;89
594;DATUM;TYZDEN;3;4;5;10;12;15;17;19;25;30;31;32;33;35;40;47;50;52;53;56;63;65;72;73;79;80;81;82;84;89
595;DATUM;TYZDEN;1;2;3;16;17;19;20;21;22;24;27;28;29;39;40;43;58;61;63;65;66;70;72;73;76;79;81;86;88;90
596;DATUM;TYZDEN;2;3;4;9;15;17;18;20;22;24;27;28;40;41;46;50;59;62;66;67;68;73;75;82;84;85;86;87;88;89
597;DATUM;TYZDEN;3;4;12;14;18;19;20;28;36;37;39;41;44;45;46;48;53;54;55;62;63;67;69;71;72;76;77;81;84;87
598;DATUM;TYZDEN;5;13;14;17;20;21;23;24;25;27;28;34;45;46;48;53;56;57;58;62;65;67;69;71;72;77;78;83;85;90
599;DATUM;TYZDEN;1;4;5;6;7;8;9;10;20;22;29;32;33;39;45;47;50;53;55;58;61;62;69;70;77;81;86;87;88;89
600;DATUM;TYZDEN;2;5;6;7;10;11;16;18;19;21;25;26;27;29;37;42;45;48;56;59;61;63;64;70;73;77;80;81;86;89
601;DATUM;TYZDEN;1;2;3;9;10;11;15;16;17;20;22;23;24;27;36;40;41;47;48;49;52;53;54;59;64;70;72;74;76;84
602;DATUM;TYZDEN;1;2;13;14;15;16;23;24;26;28;30;31;34;35;39;42;44;50;52;56;57;58;61;62;66;68;69;84;85;88
603;DATUM;TYZDEN;5;6;7;9;12;13;15;21;23;25;29;30;31;33;36;39;40;41;48;51;53;65;70;73;74;78;81;84;87;90
604;DATUM;TYZDEN;3;5;6;8;9;16;17;22;27;28;30;32;33;38;39;41;45;46;48;56;57;66;67;68;69;73;79;81;86;90
605;DATUM;TYZDEN;7;8;9;12;13;17;18;21;22;26;28;36;37;39;41;44;46;48;49;62;63;64;66;69;70;74;77;78;83;86
606;DATUM;TYZDEN;5;6;12;15;18;19;20;22;24;28;31;40;42;45;47;48;50;52;55;57;58;60;61;63;70;71;75;82;83;88
607;DATUM;TYZDEN;2;3;6;7;10;11;13;14;17;20;23;32;33;35;40;48;53;58;61;62;64;65;68;71;78;80;82;86;88;89
608;DATUM;TYZDEN;7;10;14;17;18;22;24;25;26;34;35;37;39;40;43;51;54;56;57;59;65;69;70;73;74;76;81;82;85;86
609;DATUM;TYZDEN;5;10;14;18;20;21;22;24;33;35;38;42;43;44;45;46;52;53;58;60;65;67;68;76;77;78;79;81;86;87
610;DATUM;TYZDEN;6;7;8;9;13;14;20;25;26;28;29;30;38;44;45;47;48;51;56;58;68;70;72;74;75;77;78;79;87;90
611;DATUM;TYZDEN;4;6;14;15;18;19;22;23;24;27;29;37;39;40;41;43;44;48;50;51;63;65;67;68;73;76;81;82;86;88
612;DATUM;TYZDEN;4;8;9;11;14;17;20;26;31;35;38;39;49;53;55;57;61;67;73;74;75;77;78;79;80;81;82;87;88;90
613;DATUM;TYZDEN;2;11;12;13;18;25;26;29;31;34;35;37;42;47;52;53;55;56;57;58;62;65;66;68;75;77;80;85;86;87
614;DATUM;TYZDEN;5;6;7;14;15;17;18;19;20;23;25;28;31;33;35;41;42;46;47;48;52;54;56;65;70;73;76;85;88;89
615;DATUM;TYZDEN;1;2;5;15;17;19;21;22;23;25;26;27;28;33;37;40;45;47;51;53;58;59;62;69;73;77;78;80;82;88
616;DATUM;TYZDEN;3;5;9;11;18;20;24;30;32;38;41;45;48;49;51;52;53;55;57;60;62;68;72;73;75;80;83;85;87;89
617;DATUM;TYZDEN;2;7;12;17;24;25;27;28;32;36;37;41;45;47;49;51;53;57;59;61;63;68;73;77;79;84;87;88;89;90
618;DATUM;TYZDEN;1;4;7;16;18;19;23;27;30;31;35;36;41;43;47;50;59;61;64;65;69;73;78;79;80;81;87;88;89;90
619;DATUM;TYZDEN;1;4;10;13;14;16;17;20;28;29;30;31;36;37;39;45;46;47;48;49;50;51;62;63;64;76;77;84;89;90
620;DATUM;TYZDEN;4;11;12;14;23;24;26;29;30;31;38;41;42;43;45;47;48;49;50;51;56;60;65;66;67;68;72;74;82;86
621;DATUM;TYZDEN;3;4;5;8;10;14;18;21;23;24;29;32;33;36;44;48;50;52;53;57;62;70;71;77;78;80;82;84;86;87
622;DATUM;TYZDEN;5;8;15;16;17;19;21;23;24;27;28;34;36;38;39;45;47;48;50;51;58;60;63;65;66;68;71;72;83;90
623;DATUM;TYZDEN;4;5;7;9;17;18;20;23;25;29;32;34;36;37;40;42;47;48;51;54;60;63;68;69;72;74;77;79;85;86
624;DATUM;TYZDEN;1;5;6;9;10;16;23;25;27;29;32;33;37;40;49;51;52;56;65;66;69;70;72;73;76;78;80;83;84;85
625;DATUM;TYZDEN;1;4;6;7;9;19;21;22;24;26;27;30;34;35;44;46;47;54;57;60;69;70;72;74;75;78;79;84;88;89
626;DATUM;TYZDEN;1;3;5;8;9;10;18;21;22;25;30;34;35;39;42;47;49;50;55;58;60;62;70;71;72;74;80;83;85;89
627;DATUM;TYZDEN;2;5;9;11;13;15;16;18;22;24;26;29;30;36;39;41;49;51;55;56;57;61;68;70;72;75;78;81;84;86
628;DATUM;TYZDEN;10;22;26;27;31;33;34;36;37;39;46;47;49;50;51;56;57;60;62;66;67;72;73;76;77;81;85;86;87;90
629;DATUM;TYZDEN;2;8;11;16;22;27;28;32;33;38;39;44;45;46;49;50;52;53;54;56;57;59;64;78;80;81;82;85;86;87
630;DATUM;TYZDEN;4;11;14;15;19;22;23;25;26;27;29;30;31;35;43;46;47;48;50;52;54;55;56;66;68;70;72;81;83;87
631;DATUM;TYZDEN;1;8;10;11;13;14;15;17;18;20;22;23;26;30;36;39;46;52;55;56;68;69;70;71;73;75;79;88;89;90
632;DATUM;TYZDEN;9;15;18;20;21;22;25;31;36;37;38;40;41;43;47;49;50;52;55;57;61;63;64;69;71;78;85;86;89;90
633;DATUM;TYZDEN;2;5;8;12;13;14;15;17;18;28;32;36;38;39;48;55;60;61;66;69;74;75;76;80;82;83;85;87;88;90
634;DATUM;TYZDEN;4;5;7;8;9;14;17;19;21;25;28;30;32;35;37;38;43;54;61;62;67;68;70;72;79;81;82;83;86;90
635;DATUM;TYZDEN;3;6;8;13;14;16;19;20;21;28;32;36;42;44;49;50;54;55;56;58;61;63;68;69;72;77;80;81;86;87
636;DATUM;TYZDEN;2;9;13;19;22;27;29;34;39;40;42;43;44;47;51;59;61;67;68;70;71;76;77;78;79;82;84;87;88;90
637;DATUM;TYZDEN;2;6;7;10;14;15;17;19;22;26;28;29;35;36;41;43;44;53;55;58;61;62;67;69;73;78;84;85;87;90
638;DATUM;TYZDEN;3;7;12;18;19;21;23;29;31;34;35;36;41;44;49;52;56;57;60;62;64;65;66;75;76;77;79;82;84;89
639;DATUM;TYZDEN;2;5;9;10;13;19;26;28;31;37;41;46;51;52;53;54;56;57;61;63;65;68;69;72;74;75;77;80;85;88
640;DATUM;TYZDEN;2;3;6;13;15;18;19;20;23;31;32;37;38;44;45;52;54;55;56;57;58;59;61;67;70;71;73;74;75;80
641;DATUM;TYZDEN;1;5;6;9;10;11;20;22;23;26;28;29;32;35;46;47;51;53;54;55;56;58;62;64;65;70;74;75;76;79
642;DATUM;TYZDEN;1;2;6;7;16;17;24;28;29;30;35;38;39;41;46;47;52;53;56;58;59;64;65;70;76;79;84;87;88;89
643;DATUM;TYZDEN;1;2;3;8;13;15;18;19;21;29;31;34;36;39;46;48;50;51;60;65;67;68;69;70;76;78;82;84;87;90
644;DATUM;TYZDEN;2;6;10;11;12;18;21;25;26;36;37;43;45;49;50;51;52;54;56;59;61;63;64;74;76;82;84;86;89;90
645;DATUM;TYZDEN;8;9;10;12;16;18;19;25;29;30;36;39;40;44;46;48;50;52;54;56;58;63;67;69;70;71;73;75;76;83
646;DATUM;TYZDEN;1;8;9;12;14;17;22;23;26;27;29;36;37;39;40;45;46;47;48;51;56;57;58;63;64;65;76;78;80;90
647;DATUM;TYZDEN;1;4;11;13;19;21;25;26;29;33;37;38;44;48;51;52;55;64;66;67;68;69;72;73;75;84;85;88;89;90
648;DATUM;TYZDEN;1;6;9;13;19;20;22;28;32;35;37;39;42;44;45;50;53;57;58;62;63;64;69;71;74;76;77;79;81;87
649;DATUM;TYZDEN;2;7;8;11;13;14;17;21;38;39;42;43;45;46;47;52;54;56;59;62;64;65;66;67;71;72;74;79;83;87
650;DATUM;TYZDEN;3;4;6;7;10;11;14;17;19;29;32;36;37;42;43;50;51;52;54;55;70;73;74;75;76;77;80;84;87;90
651;DATUM;TYZDEN;5;7;9;14;18;24;25;27;28;29;30;35;36;39;40;42;45;46;47;51;52;57;58;70;71;72;74;76;85;88
652;DATUM;TYZDEN;2;3;21;24;25;27;28;30;32;34;37;38;39;44;49;51;52;53;58;60;61;64;68;72;75;76;85;86;87;88
653;DATUM;TYZDEN;4;5;8;9;15;16;18;25;26;34;37;38;39;41;45;46;49;54;56;59;62;63;67;75;76;77;79;84;85;87
654;DATUM;TYZDEN;2;3;15;16;17;20;22;25;29;34;37;42;44;46;47;49;54;56;58;67;69;70;74;75;77;78;79;80;85;86
655;DATUM;TYZDEN;2;5;7;14;21;22;24;27;28;29;35;36;38;39;47;49;53;56;59;62;68;71;75;78;79;80;81;85;86;87
